Заголовок;"Тип шин";Год;Производитель;Модель;"Ширина профиля (мм)";"Высота профиля (%)";"Ширина колеса (дюймы)";"Высота колеса (дюймы)";"Посадочный диаметр (мм)";"Посадочный диаметр (дюймы)";"""Коммерческий"" (для грузовиков)";Сезонность;Состояние;Количество;Шипы;"Ply rating";"Индекс скорости";"Индекс нагрузки";"Грязь АТ";"Грязь MT";Ось;"Наличие камеры";Радиус;"Класс мото";"По порядку";"TRA код";"LT функция шин";Цена;Наличие;Описание;Картинки;Опт;Регион;Город;"Ссылка на видео youtube"
"Nitto NT SPK 215/60 R16 95T шип";;;Nitto;;215;60;;;;16;;;;1;;;T;95;;;;;;;;;;4750;"в наличии";;http://www.vulkan-omsk.ru/images/product/11826_1.jpg;;;;
"Nitto NT SPK 215/65 R16 98T шип";;;Nitto;;215;65;;;;16;;;;1;;;T;98;;;;;;;;;;4300;"в наличии";;http://www.vulkan-omsk.ru/images/product/11826_1.jpg;;;;
"Nokian Nordman 7 225/70 R16 107T шип";;;Nokian;"Nordman 7";225;70;;;;16;;;;1;;;T;107;;;;;;;;;;6750;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Maxxis NP3 Arctictrekker 185/65 R14 90T шип";;;Maxxis;"NP3 Arctictrekker";185;65;;;;14;;;;1;;;T;90;;;;;;;;;;2400;"в наличии";;http://www.vulkan-omsk.ru/images/product/7773_1.jpg;;;;
"Yokohama IG 35 225/60 R18 100T шип Plus";;;Yokohama;"IG 35+";225;60;;;;18;;;;1;;;T;100;;;;;;;;;;7750;"в наличии";;http://www.vulkan-omsk.ru/images/product/9116_2.jpg;;;;
"Formula Ice 185/65 R15 88T шип";;;Formula;;185;65;;;;15;;;;1;;;T;88;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/9530_1.jpg;;;;
"Yokohama IG 35 215/55 R17 98T шип Plus";;;Yokohama;"IG 35+";215;55;;;;17;;;;1;;;T;98;;;;;;;;;;6600;"в наличии";;http://www.vulkan-omsk.ru/images/product/9117_2.jpg;;;;
"Yokohama F700Z 185/65 R15 88Q шип.";;;Yokohama;F700Z;185;65;;;;15;;;;1;;;Q;88;;;;;;;;;;2800;"в наличии";;http://www.vulkan-omsk.ru/images/product/649_2.jpg;;;;
"Maxxis NS-3 235/55 R18 104T шип";;;Maxxis;NS-3;235;55;;;;18;;;;1;;;T;104;;;;;;;;;;5850;"в наличии";;http://www.vulkan-omsk.ru/images/product/7773_1.jpg;;;;
"Hankook RW11 265/60 R18 110T шип";;;Hankook;RW11;265;60;;;;18;;;;1;;;T;110;;;;;;;;;;7900;"в наличии";;http://www.vulkan-omsk.ru/images/product/7660_1.jpg;;;;
"Marshal KW22 225/55 R17 101T шип";;;Marshal;;225;55;;;;17;;;;1;;;T;101;;;;;;;;;;5000;"в наличии";;http://www.vulkan-omsk.ru/images/product/12225_1.jpg;;;;
"Cordiant Snow Cross PW-2 155/70 R13 75Q шип";;;Cordiant;"Snow Cross PW-2";155;70;;;;13;;;;1;;;Q;75;;;;;;;;;;2200;"в наличии";;http://www.vulkan-omsk.ru/images/product/7573_1.jpg;;;;
"Profil 195/55 R15 85H Winter Extrema шип. (Collin's)";;;PROFIL;Winter;195;55;;;;15;;;;1;;;H;85;;;;;;;;;;2750;"в наличии";;http://www.vulkan-omsk.ru/images/product/9118_1.jpg;;;;
"Profil Tornado 235/40 R18 91Y";;;PROFIL;Tornado;235;40;;;;18;;;;1;;;Y;91;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9962_2.jpg;;;;
"Nexen Nfera RU1 265/50 R19 110Y";;;Nexen;"Nfera RU1";265;50;;;;19;;;;1;;;Y;110;;;;;;;;;;8400;"в наличии";;http://www.vulkan-omsk.ru/images/product/9814_1.jpg;;;;
"Marshal KC16 275/65 R17 115T шип";;;Marshal;KC16;275;65;;;;17;;;;1;;;T;115;;;;;;;;;;6200;"в наличии";;http://www.vulkan-omsk.ru/images/product/8324_1.jpg;;;;
"Maxxis HP-M3 225/65 R17 102V";;;Maxxis;HP-M3;225;65;;;;17;;;;1;;;V;102;;;;;;;;;;4250;"в наличии";;http://www.vulkan-omsk.ru/images/product/11248_1.jpg;;;;
"Nexen Nblue HD Plus 215/65 R15 96H";;;Nexen;"Nblue HD Plus";215;65;;;;15;;;;1;;;H;96;;;;;;;;;;3250;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Yokohama IG 35 235/75 R16 108T шип Plus";;;Yokohama;"IG 35+";235;75;;;;16;;;;1;;;T;108;;;;;;;;;;6900;"в наличии";;http://www.vulkan-omsk.ru/images/product/9119_2.jpg;;;;
"Yokohama IG 35 265/65 R17 112T шип Plus";;;Yokohama;"IG 35+";265;65;;;;17;;;;1;;;T;112;;;;;;;;;;7500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9120_2.jpg;;;;
"Viatti V-130 215/60 R16 95V";;;Viatti;;215;60;;;;16;;;;1;;;V;95;;;;;;;;;;3500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10731_1.jpg;;;;
"Marshal KW22 215/55 R17 98T шип";;;Marshal;;215;55;;;;17;;;;1;;;T;98;;;;;;;;;;4800;"в наличии";;http://www.vulkan-omsk.ru/images/product/12225_1.jpg;;;;
"Viatti V-130 225/45 R18 95V";;;Viatti;;225;45;;;;18;;;;1;;;V;95;;;;;;;;;;3700;"в наличии";;http://www.vulkan-omsk.ru/images/product/8586_1.jpg;;;;
"Nokian Nordman 5 225/50 R17 98T (шип)";;;Nokian;"Nordman 5";225;50;;;;17;;;;1;;;T;98;;;;;;;;;;5950;"в наличии";;http://www.vulkan-omsk.ru/images/product/9115_2.jpg;;;;
"Nokian Nordman 7 185/65 R14 90T шип";;;Nokian;"Nordman 7";185;65;;;;14;;;;1;;;T;90;;;;;;;;;;2950;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Nokian Nordman 7 185/65 R15 92T шип";;;Nokian;"Nordman 7";185;65;;;;15;;;;1;;;T;92;;;;;;;;;;3250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Nokian Nordman RS2 235/55 R18 104R";;;Nokian;"Nordman RS2";235;55;;;;18;;;;1;;;R;104;;;;;;;;;;7250;"в наличии";;http://www.vulkan-omsk.ru/images/product/9765_1.jpg;;;;
"Bridgestone Blizzak Spike-01 175/70 R13 82T шип";;;Bridgestone;"Blizzak Spike-01";175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2550;"в наличии";;http://www.vulkan-omsk.ru/images/product/6259_1.jpg;;;;
"Maxxis SS01 225/60 R18 100T";;;Maxxis;;225;60;;;;18;;;;1;;;T;100;;;;;;;;;;5900;"в наличии";;http://www.vulkan-omsk.ru/images/product/10234_2.jpg;;;;
"Yokohama AE50 205/55 R16 94V";;;Yokohama;"AE 50";205;55;;;;16;;;;1;;;V;94;;;;;;;;;;3500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9693_1.jpg;;;;
"Matador MP-16 Stella 2 155/65 R14 75Т";;;Matador;;155;65;;;;14;;;;1;;;;;;;;;;;;;;2050;"в наличии";;http://www.vulkan-omsk.ru/images/product/5352_1.jpg;;;;
"Matador MPS-330 215/75 R16C 113/111R Maxilla 2";;;Matador;330;215;75;;;;16;;;;1;;;R;113,111;;;;;;;;;;4850;"в наличии";;http://www.vulkan-omsk.ru/images/product/8421_1.jpg;;;;
"Triangle TR777 215/65 R16 102T";;;"Triangle Group";TR777;215;65;;;;16;;;;1;;;T;102;;;;;;;;;;3500;"в наличии";;http://www.vulkan-omsk.ru/images/product/4249_1.jpg;;;;
"Bridgestone Blizzak Spike-01 235/60 R16 100T шип";;;Bridgestone;"Blizzak Spike-01";235;60;;;;16;;;;1;;;T;100;;;;;;;;;;3600;"в наличии";;http://www.vulkan-omsk.ru/images/product/6259_1.jpg;;;;
"Viatti Brina Nordico V-522 195/55 R15 85T (шип.)";;;Viatti;"Brina Nordico V-522";195;55;;;;15;;;;1;;;T;85;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/10330_1.jpg;;;;
"Nexen Nblue HD Plus 215/50 R17 95V";;;Nexen;"Nblue HD Plus";215;50;;;;17;;;;1;;;V;95;;;;;;;;;;4600;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Viatti Brina Nordico V-522 195/60 R15 88T (шип.)";;;Viatti;"Brina Nordico V-522";195;60;;;;15;;;;1;;;T;88;;;;;;;;;;2400;"в наличии";;http://www.vulkan-omsk.ru/images/product/10331_1.jpg;;;;
"Nexen Nblue HD Plus 195/55 R16 87V";;;Nexen;"Nblue HD Plus";195;55;;;;16;;;;1;;;V;87;;;;;;;;;;3750;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Nexen Nfera RU1 215/55 R18 99V";;;Nexen;"Nfera RU1";215;55;;;;18;;;;1;;;V;99;;;;;;;;;;6350;"в наличии";;http://www.vulkan-omsk.ru/images/product/9814_1.jpg;;;;
"Nexen Nblue HD Plus 205/60 R15 91H";;;Nexen;"Nblue HD Plus";205;60;;;;15;;;;1;;;H;91;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Кама-218 225/75 R16C 121M";;;Кама;218;225;75;;;;16;;;;1;;;M;121;;;;;;;;;;3600;"в наличии";;http://www.vulkan-omsk.ru/images/product/4817_2.jpg;;;;
"Tunga Nordway 185/70 R14 88Q шип";;;Tunga;Nordway;185;70;;;;14;;;;1;;;Q;88;;;;;;;;;;2200;"в наличии";;http://www.vulkan-omsk.ru/images/product/7588_1.jpg;;;;
"Nokian Nordman RS2 225/60 R18 104R";;;Nokian;"Nordman RS2";225;60;;;;18;;;;1;;;R;104;;;;;;;;;;6300;"в наличии";;http://www.vulkan-omsk.ru/images/product/9765_1.jpg;;;;
"Nexen Roadian HTX RH5 225/60 R17 99V";;;Nexen;"Roadian HTX RH5";225;60;;;;17;;;;1;;;V;99;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/8436_2.jpg;;;;
"Nokian Nordman RS2 235/60 R18 107R";;;Nokian;"Nordman RS2";235;60;;;;18;;;;1;;;R;107;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/9765_1.jpg;;;;
"Yokohama IG 55 205/65 R15 99T шип";;;Yokohama;"IG 55";205;65;;;;15;;;;1;;;T;99;;;;;;;;;;3050;"в наличии";;http://www.vulkan-omsk.ru/images/product/7690_1.jpg;;;;
"Nexen Roadian HTX RH5 265/65 R17 112H";;;Nexen;"Roadian HTX RH5";265;65;;;;17;;;;1;;;H;112;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/8436_2.jpg;;;;
"Yokohama IG 35 185/60 R14 82T шип Plus";;;Yokohama;"IG 35+";185;60;;;;14;;;;1;;;T;82;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/2340_1.jpg;;;;
"Nexen Win-Ice 185/60 R14 82Q";;;Nexen;;185;60;;;;14;;;;1;;;Q;82;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/7758_2.jpg;;;;
"Nexen Win-Ice 185/65 R14 88Q";;;Nexen;;185;65;;;;14;;;;1;;;Q;88;;;;;;;;;;2550;"в наличии";;http://www.vulkan-omsk.ru/images/product/7759_2.jpg;;;;
"Viatti Brina Nordico V-522 205/65 R16 95T (шип.)";;;Viatti;"Brina Nordico V-522";205;65;;;;16;;;;1;;;T;95;;;;;;;;;;4100;"в наличии";;http://www.vulkan-omsk.ru/images/product/8128_1.jpg;;;;
"Maxxis Premitra Ice SP3 185/65 R15 88T";;;Maxxis;SP3;185;65;;;;15;;;;1;;;T;88;;;;;;;;;;2650;"в наличии";;http://www.vulkan-omsk.ru/images/product/10232_2.jpg;;;;
"Yokohama Geolandar SUV G055 235/60 R18 107V";;;Yokohama;"Geolandar SUV G055";235;60;;;;18;;;;1;;;V;107;;;;;;;;;;7750;"в наличии";;http://www.vulkan-omsk.ru/images/product/9690_1.jpg;;;;
"Bridgestone Blizzak Revo-GZ 175/70 R14 84S";;;Bridgestone;"BLIZZAK REVO GZ";175;70;;;;14;;;;1;;;S;84;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/3160_1.jpg;;;;
"Profil 195/65 R15 91Q Winter Extrema шип. (Collin's)";;;PROFIL;Winter;195;65;;;;15;;;;1;;;Q;91;;;;;;;;;;2400;"в наличии";;http://www.vulkan-omsk.ru/images/product/9118_1.jpg;;;;
"Matador MPS-125 Variant All Weather 225/75 R16C 121/120R";;;Matador;;225;75;;;;16;;;;1;;;R;121,120;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/6142_1.jpg;;;;
"Bridgestone 255/65 R16 109H Dueler HP Sport";;;Bridgestone;"Dueler HP Sport";255;65;;;;16;;;;1;;;H;109;;;;;;;;;;3750;"в наличии";;http://www.vulkan-omsk.ru/images/product/8730_1.jpg;;;;
"Collin's Nordic 4x4 215/65 R16 102T шип.";;;;;215;65;;;;16;;;;1;;;T;102;;;;;;;;;;3650;"в наличии";;http://www.vulkan-omsk.ru/images/product/11989_1.jpg;;;;
"Hankook RW11 245/55 R19 107T шип";;;Hankook;RW11;245;55;;;;19;;;;1;;;T;107;;;;;;;;;;6900;"в наличии";;http://www.vulkan-omsk.ru/images/product/6667_1.jpg;;;;
"Nokian Hakkapeliitta 7 235/60 R18 107T шип";;;Nokian;"Hakkapeliitta 7";235;60;;;;18;;;;1;;;T;107;;;;;;;;;;10500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6619_2.jpg;;;;
"Bridgestone Blizzak Revo-GZ 185/60 R14 82S";;;Bridgestone;"BLIZZAK REVO GZ";185;60;;;;14;;;;1;;;S;82;;;;;;;;;;3100;"в наличии";;http://www.vulkan-omsk.ru/images/product/3161_1.jpg;;;;
"Nexen Nfera RU1 205/50 R17 93V";;;Nexen;"Nfera RU1";205;50;;;;17;;;;1;;;V;93;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9814_1.jpg;;;;
"Nokian Nordman RS2 225/55 R18 102R";;;Nokian;"Nordman RS2";225;55;;;;18;;;;1;;;R;102;;;;;;;;;;6300;"в наличии";;http://www.vulkan-omsk.ru/images/product/9146_1.jpg;;;;
"Viatti V-130 185/60 R14 88H";;;Viatti;;185;60;;;;14;;;;1;;;H;88;;;;;;;;;;1900;"в наличии";;http://www.vulkan-omsk.ru/images/product/10730_1.jpg;;;;
"Кама Евро 131 195/70 R15C 106R";;;Кама;131;195;70;;;;15;;;;1;;;R;106;;;;;;;;;;2750;"в наличии";;http://www.vulkan-omsk.ru/images/product/7297_2.jpg;;;;
"Toyo Nano Energy 3 185/60 R14 82H";;;Toyo;Energy;185;60;;;;14;;;;1;;;H;82;;;;;;;;;;2300;"в наличии";;http://www.vulkan-omsk.ru/images/product/8593_1.jpg;;;;
"Dunlop SP Winter ICE 02 235/55 R18 104T шип.";;;Dunlop;"SP Winter Ice 02";235;55;;;;18;;;;1;;;T;104;;;;;;;;;;6950;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Dunlop SP Winter ICE 02 235/60 R18 107T шип.";;;Dunlop;"SP Winter Ice 02";235;60;;;;18;;;;1;;;T;107;;;;;;;;;;7000;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Dunlop SP Winter ICE 02 235/65 R17 108T шип.";;;Dunlop;"SP Winter Ice 02";235;65;;;;17;;;;1;;;T;108;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Cordiant Snow Cross PW-2 195/55 R15 92T шип";;;Cordiant;"Snow Cross PW-2";195;55;;;;15;;;;1;;;T;92;;;;;;;;;;2900;"в наличии";;http://www.vulkan-omsk.ru/images/product/6462_1.jpg;;;;
"Profil 195/60 R15 88T Alpiner шип.";;;PROFIL;ALPINER;195;60;;;;15;;;;1;;;T;88;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9072_1.jpg;;;;
"Nexen Nfera RU1 265/60 R18 110H";;;Nexen;"Nfera RU1";265;60;;;;18;;;;1;;;H;110;;;;;;;;;;6700;"в наличии";;http://www.vulkan-omsk.ru/images/product/9814_1.jpg;;;;
"Nexen Nblue HD Plus 185/65 R14 86H";;;Nexen;"Nblue HD Plus";185;65;;;;14;;;;1;;;H;86;;;;;;;;;;2200;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Nexen Nblue HD Plus 205/65 R16 95H";;;Nexen;"Nblue HD Plus";205;65;;;;16;;;;1;;;H;95;;;;;;;;;;3500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Nexen Nblue HD Plus 195/55 R15 85V";;;Nexen;"Nblue HD Plus";195;55;;;;15;;;;1;;;V;85;;;;;;;;;;3250;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Nexen 215/50 R17 95T Win-Spike шип";;;Nexen;Win-Spike;215;50;;;;17;;;;1;;;T;95;;;;;;;;;;5250;"в наличии";;http://www.vulkan-omsk.ru/images/product/8769_2.jpg;;;;
"Nexen Roadian HTX RH5 265/70 R16 112S";;;Nexen;"Roadian HTX RH5";265;70;;;;16;;;;1;;;S;112;;;;;;;;;;5250;"в наличии";;http://www.vulkan-omsk.ru/images/product/8436_2.jpg;;;;
"Nexen Nblue HD Plus 195/60 R15 88H";;;Nexen;"Nblue HD Plus";195;60;;;;15;;;;1;;;H;88;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Dunlop Grandtrek AT3 225/65 R17 102H";;;Dunlop;"GRANDTREK AT3";225;65;;;;17;;;;1;;;H;102;;;;;;;;;;6200;"в наличии";;http://www.vulkan-omsk.ru/images/product/3811_1.jpg;;;;
"Кольцо центровочное пластик (67,1-54,1)";;;;;;;1;;;54.1;;;;1;;;;;;;;;;;;;;50;"в наличии";;http://www.vulkan-omsk.ru/images/product/7094_1.jpg;;;;
"Ling Long LMC-6 185/75 R16C 104/102R";;;;;185;75;;;;16;;;;1;;;R;104,102;;;;;;;;;;3300;"в наличии";;http://www.vulkan-omsk.ru/images/product/4993_1.jpg;;;;
"Toyo Nano Energy 3 175/65 R14 82T";;;Toyo;Energy;175;65;;;;14;;;;1;;;T;82;;;;;;;;;;2200;"в наличии";;http://www.vulkan-omsk.ru/images/product/8593_1.jpg;;;;
"Nexen Roadian HP 275/55 R20 117V";;;Nexen;"Roadian HP";275;55;;;;20;;;;1;;;V;117;;;;;;;;;;10500;"в наличии";;http://www.vulkan-omsk.ru/images/product/8659_2.jpg;;;;
"Nexen 205/55 R16 94T Win-Spike шип";;;Nexen;Win-Spike;205;55;;;;16;;;;1;;;T;94;;;;;;;;;;3700;"в наличии";;http://www.vulkan-omsk.ru/images/product/6422_2.jpg;;;;
"Nexen 195/65 R15 95T Win-Spike шип";;;Nexen;Win-Spike;195;65;;;;15;;;;1;;;T;95;;;;;;;;;;2550;"в наличии";;http://www.vulkan-omsk.ru/images/product/6424_2.jpg;;;;
"Cordiant Snow Cross PW-2 235/65 R17 108T шип";;;Cordiant;"Snow Cross PW-2";235;65;;;;17;;;;1;;;T;108;;;;;;;;;;5250;"в наличии";;http://www.vulkan-omsk.ru/images/product/7578_1.jpg;;;;
"Nokian Nordman RS2 175/70 R14 88R";;;Nokian;"Nordman RS2";175;70;;;;14;;;;1;;;R;88;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/9765_1.jpg;;;;
"Viatti Brina Nordico V-522 195/65 R15 91T (шип.)";;;Viatti;"Brina Nordico V-522";195;65;;;;15;;;;1;;;T;91;;;;;;;;;;2250;"в наличии";;http://www.vulkan-omsk.ru/images/product/10331_1.jpg;;;;
"Viatti Bosco Nordico V-523 225/65 R17 102Т (шип.)";;;Viatti;"Bosco Nordico V-523";225;65;;;;17;;;;1;;;;;;;;;;;;;;5000;"в наличии";;http://www.vulkan-omsk.ru/images/product/7826_1.jpg;;;;
"Viatti Brina Nordico V-522 205/65 R15 94T (шип.)";;;Viatti;"Brina Nordico V-522";205;65;;;;15;;;;1;;;T;94;;;;;;;;;;2650;"в наличии";;http://www.vulkan-omsk.ru/images/product/10331_1.jpg;;;;
"Nokian Nordman RS2 225/65 R17 106R";;;Nokian;"Nordman RS2";225;65;;;;17;;;;1;;;R;106;;;;;;;;;;6000;"в наличии";;http://www.vulkan-omsk.ru/images/product/9765_1.jpg;;;;
"Rosava WQ-102 185/60 R14 82S шип";;;Rosava;102;185;60;;;;14;;;;1;;;S;82;;;;;;;;;;1800;"в наличии";;http://www.vulkan-omsk.ru/images/product/5866_1.jpg;;;;
"Dunlop SP Winter ICE 02 235/55 R19 105T шип.";;;Dunlop;"SP Winter Ice 02";235;55;;;;19;;;;1;;;T;105;;;;;;;;;;8100;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Cordiant Road Runner 155/70 R13 75T";;;Cordiant;"Road Runner";155;70;;;;13;;;;1;;;T;75;;;;;;;;;;1700;"в наличии";;http://www.vulkan-omsk.ru/images/product/6840_1.jpg;;;;
"Cordiant Off Road 205/70 R16 97Q";;;Cordiant;Off-Road;205;70;;;;16;;;;1;;;Q;97;;;;;;;;;;4550;"в наличии";;http://www.vulkan-omsk.ru/images/product/6841_2.jpg;;;;
"Cordiant Off Road 245/70 R16 111Q";;;Cordiant;Off-Road;245;70;;;;16;;;;1;;;Q;111;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/6842_2.jpg;;;;
"Gislaved Nord Frost 200 ID 225/55 R17 101T (шип.)";;;Gislaved;"Nord Frost 200";225;55;;;;17;;;;1;;;T;101;;;;;;;;;;7300;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Matador MP-50 Sibir Ice 205/70 R15 96T (шип)";;;Matador;"MP-50 Sibir Ice";205;70;;;;15;;;;1;;;T;96;;;;;;;;;;3600;"в наличии";;http://www.vulkan-omsk.ru/images/product/4147_1.jpg;;;;
"Nokian Nordman 7 205/70 R15 100T шип";;;Nokian;"Nordman 7";205;70;;;;15;;;;1;;;T;100;;;;;;;;;;4650;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Yokohama IG 35 235/65 R17 108T шип Plus";;;Yokohama;"IG 35+";235;65;;;;17;;;;1;;;T;108;;;;;;;;;;6350;"в наличии";;http://www.vulkan-omsk.ru/images/product/2370_2.jpg;;;;
"Yokohama IG 50 205/60 R16 92Q";;;Yokohama;"IG 50";205;60;;;;16;;;;1;;;Q;92;;;;;;;;;;4700;"в наличии";;http://www.vulkan-omsk.ru/images/product/4739_1.jpg;;;;
"Nexen 185/60 R14 82T Win-Spike шип";;;Nexen;Win-Spike;185;60;;;;14;;;;1;;;T;82;;;;;;;;;;2700;"в наличии";;http://www.vulkan-omsk.ru/images/product/6182_2.jpg;;;;
"Nexen 185/70 R14 92T Win-Spike шип";;;Nexen;Win-Spike;185;70;;;;14;;;;1;;;T;92;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6183_1.jpg;;;;
"Nexen 205/60 R16 92T Win-Spike шип";;;Nexen;Win-Spike;205;60;;;;16;;;;1;;;T;92;;;;;;;;;;3700;"в наличии";;http://www.vulkan-omsk.ru/images/product/6185_2.jpg;;;;
"Nexen 215/55 R17 98T Win-Spike шип";;;Nexen;Win-Spike;215;55;;;;17;;;;1;;;T;98;;;;;;;;;;5600;"в наличии";;http://www.vulkan-omsk.ru/images/product/6187_2.jpg;;;;
"Nexen 215/60 R17 100T Win-Spike шип";;;Nexen;Win-Spike;215;60;;;;17;;;;1;;;T;100;;;;;;;;;;5350;"в наличии";;http://www.vulkan-omsk.ru/images/product/6188_2.jpg;;;;
"Nexen 225/50 R17 98T Win-Spike шип";;;Nexen;Win-Spike;225;50;;;;17;;;;1;;;T;98;;;;;;;;;;4900;"в наличии";;http://www.vulkan-omsk.ru/images/product/6189_2.jpg;;;;
"Nexen 225/60 R17 99T Win-Spike шип";;;Nexen;Win-Spike;225;60;;;;17;;;;1;;;T;99;;;;;;;;;;5300;"в наличии";;http://www.vulkan-omsk.ru/images/product/6190_2.jpg;;;;
"Nexen 235/65 R17 108T Win-Spike шип";;;Nexen;Win-Spike;235;65;;;;17;;;;1;;;T;108;;;;;;;;;;5250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6191_2.jpg;;;;
"Nexen 225/55 R18 98T Win-Spike шип";;;Nexen;Win-Spike;225;55;;;;18;;;;1;;;T;98;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/6192_2.jpg;;;;
"Roadstone 235/55 R18 100T Win-Spike шип";;;Roadstone;Win-Spike;235;55;;;;18;;;;1;;;T;100;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6193_1.jpg;;;;
"Tunga Nordway 235/75 R15 109Q шип";;;Tunga;Nordway;235;75;;;;15;;;;1;;;Q;109;;;;;;;;;;4300;"в наличии";;http://www.vulkan-omsk.ru/images/product/7592_1.jpg;;;;
"Hankook 265/75 R16 119Q RT03 Dynapro M/T";;;Hankook;DynaPro;265;75;;;;16;;;;1;;;Q;119;;;;;;;;;;8250;"в наличии";;http://www.vulkan-omsk.ru/images/product/10916_1.jpg;;;;
"Кама Евро 131 215/75 R16C 116/114R";;;Кама;131;215;75;;;;16;;;;1;;;R;116,114;;;;;;;;;;3550;"в наличии";;http://www.vulkan-omsk.ru/images/product/5730_2.jpg;;;;
"Amtel Nord Master_ST-310 195/55 R15 85S (шип) K-272";;;Amtel;310;195;55;;;;15;;;;1;;;S;85;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/724_1.jpg;;;;
"Nexen 225/70 R15 112/110R Win-Spike LT шип";;;Nexen;Win-Spike;225;70;;;;15;;;;1;;;R;112,110;;;;;;;;;;5150;"в наличии";;http://www.vulkan-omsk.ru/images/product/6426_1.jpg;;;;
"Toyo Observe G3-Ice 215/65 R16 98T шип";;;Toyo;"Observe G3-Ice";215;65;;;;16;;;;1;;;T;98;;;;;;;;;;4450;"в наличии";;http://www.vulkan-omsk.ru/images/product/6127_2.jpg;;;;
"Bridgestone Blizzak Revo-GZ 175/65 R14 82S";;;Bridgestone;"BLIZZAK REVO GZ";175;65;;;;14;;;;1;;;S;82;;;;;;;;;;2800;"в наличии";;http://www.vulkan-omsk.ru/images/product/2285_1.jpg;;;;
"Автокамера R15 205/60";;;;;205;60;;;;15;;;;1;;;;;;;;;;;;;;450;"в наличии";;http://www.vulkan-omsk.ru/images/product/5087_1.jpg;;;;
"Nitto NT SPK 215/70 R16 100T шип";;;Nitto;;215;70;;;;16;;;;1;;;T;100;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/11826_1.jpg;;;;
"Nokian Hakkapeliitta 7 265/70 R16 112T шип";;;Nokian;"Hakkapeliitta 7";265;70;;;;16;;;;1;;;T;112;;;;;;;;;;7500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6356_1.jpg;;;;
"Toyo Observe G3-Ice 275/70 R16 114T шип";;;Toyo;"Observe G3-Ice";275;70;;;;16;;;;1;;;T;114;;;;;;;;;;7500;"в наличии";;http://www.vulkan-omsk.ru/images/product/12333_1.jpg;;;;
