«аголовок;"“ип шин";√од;ѕроизводитель;ћодель;"Ўирина профил€ (мм)";"¬ысота профил€ (%)";"Ўирина колеса (дюймы)";"¬ысота колеса (дюймы)";"ѕосадочный диаметр (мм)";"ѕосадочный диаметр (дюймы)";""" оммерческий"" (дл€ грузовиков)";—езонность;—осто€ние; оличество;Ўипы;"Ply rating";"»ндекс скорости";"»ндекс нагрузки";"√р€зь ј“";"√р€зь MT";ќсь;"Ќаличие камеры";–адиус;" ласс мото";"ѕо пор€дку";"TRA код";"LT функци€ шин";÷ена;Ќаличие;ќписание; артинки;ќпт;–егион;√ород;"—сылка на видео youtube"
"Ўины Tigar Syneris 215/45 R17 91W";;;Tigar;Syneris;215;45;;;;17;;;;1;;;W;91;;;;;;;;;;4140;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Prima 195/65 R15 95H";;;Tigar;Prima;195;65;;;;15;;;;1;;;H;95;;;;;;;;;;2870;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 195/60 R15 88H";;;Tigar;Prima;195;60;;;;15;;;;1;;;H;88;;;;;;;;;;2970;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 205/65 R15 94H";;;Tigar;Prima;205;65;;;;15;;;;1;;;H;94;;;;;;;;;;3080;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 195/55 R15 85H";;;Tigar;Prima;195;55;;;;15;;;;1;;;H;85;;;;;;;;;;2860;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 185/55 R15 82V";;;Tigar;Prima;185;55;;;;15;;;;1;;;V;82;;;;;;;;;;2730;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 225/55 R16 95V";;;Tigar;Prima;225;55;;;;16;;;;1;;;V;95;;;;;;;;;;4440;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 215/60 R16 99V";;;Tigar;Prima;215;60;;;;16;;;;1;;;V;99;;;;;;;;;;4560;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 195/50 R15 82H";;;Tigar;Prima;195;50;;;;15;;;;1;;;H;82;;;;;;;;;;2790;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 205/50 R15 86V";;;Tigar;Prima;205;50;;;;15;;;;1;;;V;86;;;;;;;;;;3490;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 225/60 R16 98V";;;Tigar;Prima;225;60;;;;16;;;;1;;;V;98;;;;;;;;;;5020;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 205/60 R15 91H";;;Tigar;Prima;205;60;;;;15;;;;1;;;H;91;;;;;;;;;;3060;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 215/65 R15 100V";;;Tigar;Prima;215;65;;;;15;;;;1;;;V;100;;;;;;;;;;3340;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 205/55 R15 88V";;;Tigar;Prima;205;55;;;;15;;;;1;;;V;88;;;;;;;;;;4260;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 165/60 R15 77H";;;Tigar;Prima;165;60;;;;15;;;;1;;;H;77;;;;;;;;;;2820;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 175/65 R15 84H";;;Tigar;Prima;175;65;;;;15;;;;1;;;H;84;;;;;;;;;;2660;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 255/45 R18 103Y";;;Tigar;Prima;255;45;;;;18;;;;1;;;Y;103;;;;;;;;;;5780;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 205/65 R15 94V";;;Tigar;Prima;205;65;;;;15;;;;1;;;V;94;;;;;;;;;;3290;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 205/60 R15 91V";;;Tigar;Prima;205;60;;;;15;;;;1;;;V;91;;;;;;;;;;3140;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Tigar Prima 195/50 R15 82V";;;Tigar;Prima;195;50;;;;15;;;;1;;;V;82;;;;;;;;;;3000;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/115/2977.jpg?v=110417124640214;;;;
"Ўины Toyo Proxes ST2 275/45 R19 108Y";;;Toyo;Proxes;275;45;;;;19;;;;1;;;Y;108;;;;;;;;;;10360;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/116/toyo_pxst2-600x600.jpg?v=110417124640200;;;;
"Ўины Toyo Proxes ST2 285/60 R17 114V";;;Toyo;Proxes;285;60;;;;17;;;;1;;;V;114;;;;;;;;;;9450;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/116/toyo_pxst2-600x600.jpg?v=110417124640200;;;;
"Ўины Toyo Proxes ST2 275/40 R20 106W";;;Toyo;Proxes;275;40;;;;20;;;;1;;;W;106;;;;;;;;;;15530;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/116/toyo_pxst2-600x600.jpg?v=110417124640200;;;;
"Ўины Toyo Proxes ST2 255/45 R18 99V";;;Toyo;Proxes;255;45;;;;18;;;;1;;;V;99;;;;;;;;;;9290;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/116/toyo_pxst2-600x600.jpg?v=110417124640200;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 245/40 R18 97Y";;;Toyo;"Proxes T1 Sport";245;40;;;;18;;;;1;;;Y;97;;;;;;;;;;10420;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 315/35 R20 106W";;;Toyo;"Proxes T1 Sport";315;35;;;;20;;;;1;;;W;106;;;;;;;;;;19930;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 225/40 R18 92Y";;;Toyo;"Proxes T1 Sport";225;40;;;;18;;;;1;;;Y;92;;;;;;;;;;7990;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 215/50 R17 95W";;;Toyo;"Proxes T1 Sport";215;50;;;;17;;;;1;;;W;95;;;;;;;;;;6150;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 225/45 R18 95Y";;;Toyo;"Proxes T1 Sport";225;45;;;;18;;;;1;;;Y;95;;;;;;;;;;8210;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 235/40 R17 94Y";;;Toyo;"Proxes T1 Sport";235;40;;;;17;;;;1;;;Y;94;;;;;;;;;;6710;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 265/35 R19 98Y";;;Toyo;"Proxes T1 Sport";265;35;;;;19;;;;1;;;Y;98;;;;;;;;;;16430;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 255/60 R17 106V";;;Toyo;"Proxes T1 Sport";255;60;;;;17;;;;1;;;V;106;;;;;;;;;;9920;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 325/25 R20 101Y";;;Toyo;"Proxes T1 Sport";325;25;;;;20;;;;1;;;Y;101;;;;;;;;;;16270;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 255/40 R20 101Y";;;Toyo;"Proxes T1 Sport";255;40;;;;20;;;;1;;;Y;101;;;;;;;;;;12900;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 285/35 R20 100Y";;;Toyo;"Proxes T1 Sport";285;35;;;;20;;;;1;;;Y;100;;;;;;;;;;15640;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 255/45 R18 103Y";;;Toyo;"Proxes T1 Sport";255;45;;;;18;;;;1;;;Y;103;;;;;;;;;;9280;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 205/50 R17 93Y";;;Toyo;"Proxes T1 Sport";205;50;;;;17;;;;1;;;Y;93;;;;;;;;;;6870;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 235/45 R18 98Y";;;Toyo;"Proxes T1 Sport";235;45;;;;18;;;;1;;;Y;98;;;;;;;;;;10940;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 215/45 R17 91W";;;Toyo;"Proxes T1 Sport";215;45;;;;17;;;;1;;;W;91;;;;;;;;;;6810;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 255/40 R19 100Y";;;Toyo;"Proxes T1 Sport";255;40;;;;19;;;;1;;;Y;100;;;;;;;;;;12210;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 295/35 R21 107Y";;;Toyo;"Proxes T1 Sport";295;35;;;;21;;;;1;;;Y;107;;;;;;;;;;16690;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 215/55 R16 97Y";;;Toyo;"Proxes T1 Sport";215;55;;;;16;;;;1;;;Y;97;;;;;;;;;;7470;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 285/35 R21 105Y";;;Toyo;"Proxes T1 Sport";285;35;;;;21;;;;1;;;Y;105;;;;;;;;;;20350;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 255/45 R20 101W";;;Toyo;"Proxes T1 Sport";255;45;;;;20;;;;1;;;W;101;;;;;;;;;;12910;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 225/45 R19 96W";;;Toyo;"Proxes T1 Sport";225;45;;;;19;;;;1;;;W;96;;;;;;;;;;11320;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 235/40 R18 95Y";;;Toyo;"Proxes T1 Sport";235;40;;;;18;;;;1;;;Y;95;;;;;;;;;;8560;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 275/35 R20 102Y";;;Toyo;"Proxes T1 Sport";275;35;;;;20;;;;1;;;Y;102;;;;;;;;;;15170;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 225/35 R19 88Y";;;Toyo;"Proxes T1 Sport";225;35;;;;19;;;;1;;;Y;88;;;;;;;;;;9450;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 275/45 R19 108Y";;;Toyo;"Proxes T1 Sport";275;45;;;;19;;;;1;;;Y;108;;;;;;;;;;12740;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes T1 Sport (PXTS1) 245/35 R20 95Y";;;Toyo;"Proxes T1 Sport";245;35;;;;20;;;;1;;;Y;95;;;;;;;;;;11170;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/117/902.jpeg?v=110417124640179;;;;
"Ўины Toyo Proxes CF2 195/65 R15 91H";;;Toyo;"Proxes CF2";195;65;;;;15;;;;1;;;H;91;;;;;;;;;;4250;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 175/60 R15 81V";;;Toyo;"Proxes CF2";175;60;;;;15;;;;1;;;V;81;;;;;;;;;;3790;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 215/55 R17 94V";;;Toyo;"Proxes CF2";215;55;;;;17;;;;1;;;V;94;;;;;;;;;;6610;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 225/60 R18 100H";;;Toyo;"Proxes CF2";225;60;;;;18;;;;1;;;H;100;;;;;;;;;;7530;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 185/60 R15 88H";;;Toyo;"Proxes CF2";185;60;;;;15;;;;1;;;H;88;;;;;;;;;;4100;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 215/55 R16 93W";;;Toyo;"Proxes CF2";215;55;;;;16;;;;1;;;W;93;;;;;;;;;;4520;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 215/60 R17 96V";;;Toyo;"Proxes CF2";215;60;;;;17;;;;1;;;V;96;;;;;;;;;;6840;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 225/65 R18 103H";;;Toyo;"Proxes CF2";225;65;;;;18;;;;1;;;H;103;;;;;;;;;;7430;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 205/55 R17 95V";;;Toyo;"Proxes CF2";205;55;;;;17;;;;1;;;V;95;;;;;;;;;;7010;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 225/65 R16 100H";;;Toyo;"Proxes CF2";225;65;;;;16;;;;1;;;H;100;;;;;;;;;;5370;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 195/60 R14 86H";;;Toyo;"Proxes CF2";195;60;;;;14;;;;1;;;H;86;;;;;;;;;;2930;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 195/60 R15 88H";;;Toyo;"Proxes CF2";195;60;;;;15;;;;1;;;H;88;;;;;;;;;;3180;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 205/65 R15 99H";;;Toyo;"Proxes CF2";205;65;;;;15;;;;1;;;H;99;;;;;;;;;;4500;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 225/60 R17 99H";;;Toyo;"Proxes CF2";225;60;;;;17;;;;1;;;H;99;;;;;;;;;;6400;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 225/55 R16 95V";;;Toyo;"Proxes CF2";225;55;;;;16;;;;1;;;V;95;;;;;;;;;;5330;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 215/50 R18 92V";;;Toyo;"Proxes CF2";215;50;;;;18;;;;1;;;V;92;;;;;;;;;;7920;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 215/40 R17 87V";;;Toyo;"Proxes CF2";215;40;;;;17;;;;1;;;V;87;;;;;;;;;;6410;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 235/55 R18 100V";;;Toyo;"Proxes CF2";235;55;;;;18;;;;1;;;V;100;;;;;;;;;;8010;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 225/55 R19 99V";;;Toyo;"Proxes CF2";225;55;;;;19;;;;1;;;V;99;;;;;;;;;;8210;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 185/55 R15 82H";;;Toyo;"Proxes CF2";185;55;;;;15;;;;1;;;H;82;;;;;;;;;;3140;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 235/60 R17 102H";;;Toyo;"Proxes CF2";235;60;;;;17;;;;1;;;H;102;;;;;;;;;;9290;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 225/65 R17 102H";;;Toyo;"Proxes CF2";225;65;;;;17;;;;1;;;H;102;;;;;;;;;;5770;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Proxes CF2 225/55 R17 101V";;;Toyo;"Proxes CF2";225;55;;;;17;;;;1;;;V;101;;;;;;;;;;7080;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/118/toyo-proxes-cf2-a.jpg?v=110417124640177;;;;
"Ўины Toyo Observe GSi-5 215/65 R15 96T";;;Toyo;"Observe GSi-5";215;65;;;;15;;;;1;;;T;96;;;;;;;;;;5100;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 235/65 R17 104S";;;Toyo;"Observe GSi-5";235;65;;;;17;;;;1;;;S;104;;;;;;;;;;6400;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 215/45 R17 87Q";;;Toyo;"Observe GSi-5";215;45;;;;17;;;;1;;;Q;87;;;;;;;;;;8120;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 245/55 R19 103T";;;Toyo;"Observe GSi-5";245;55;;;;19;;;;1;;;T;103;;;;;;;;;;8490;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 225/55 R18 98T";;;Toyo;"Observe GSi-5";225;55;;;;18;;;;1;;;T;98;;;;;;;;;;7610;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 265/70 R16 112S";;;Toyo;"Observe GSi-5";265;70;;;;16;;;;1;;;S;112;;;;;;;;;;7750;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 215/55 R16 93Q";;;Toyo;"Observe GSi-5";215;55;;;;16;;;;1;;;Q;93;;;;;;;;;;5720;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 175/70 R14 84Q";;;Toyo;"Observe GSi-5";175;70;;;;14;;;;1;;;Q;84;;;;;;;;;;2670;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 225/70 R15 100T";;;Toyo;"Observe GSi-5";225;70;;;;15;;;;1;;;T;100;;;;;;;;;;6300;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 235/55 R19 101T";;;Toyo;"Observe GSi-5";235;55;;;;19;;;;1;;;T;101;;;;;;;;;;9260;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 235/60 R17 102T";;;Toyo;"Observe GSi-5";235;60;;;;17;;;;1;;;T;102;;;;;;;;;;9460;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 205/65 R16 95T";;;Toyo;"Observe GSi-5";205;65;;;;16;;;;1;;;T;95;;;;;;;;;;5590;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 235/75 R15 105T";;;Toyo;"Observe GSi-5";235;75;;;;15;;;;1;;;T;105;;;;;;;;;;7330;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 285/60 R18 120Q";;;Toyo;"Observe GSi-5";285;60;;;;18;;;;1;;;Q;120;;;;;;;;;;9070;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 265/65 R17 112S";;;Toyo;"Observe GSi-5";265;65;;;;17;;;;1;;;S;112;;;;;;;;;;7770;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 215/65 R16 98T";;;Toyo;"Observe GSi-5";215;65;;;;16;;;;1;;;T;98;;;;;;;;;;5570;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 215/55 R17 98Q";;;Toyo;"Observe GSi-5";215;55;;;;17;;;;1;;;Q;98;;;;;;;;;;8110;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 185/60 R15 84T";;;Toyo;"Observe GSi-5";185;60;;;;15;;;;1;;;T;84;;;;;;;;;;4660;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 225/70 R16 103S";;;Toyo;"Observe GSi-5";225;70;;;;16;;;;1;;;S;103;;;;;;;;;;6570;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 215/50 R17 91Q";;;Toyo;"Observe GSi-5";215;50;;;;17;;;;1;;;Q;91;;;;;;;;;;5830;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 215/60 R17 96T";;;Toyo;"Observe GSi-5";215;60;;;;17;;;;1;;;T;96;;;;;;;;;;7620;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 255/55 R19 111H";;;Toyo;"Observe GSi-5";255;55;;;;19;;;;1;;;H;111;;;;;;;;;;10320;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 185/60 R16 86Q";;;Toyo;"Observe GSi-5";185;60;;;;16;;;;1;;;Q;86;;;;;;;;;;6120;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 205/50 R17 93T";;;Toyo;"Observe GSi-5";205;50;;;;17;;;;1;;;T;93;;;;;;;;;;6020;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 215/55 R18 94T";;;Toyo;"Observe GSi-5";215;55;;;;18;;;;1;;;T;94;;;;;;;;;;7970;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
"Ўины Toyo Observe GSi-5 205/60 R16 92T";;;Toyo;"Observe GSi-5";205;60;;;;16;;;;1;;;T;92;;;;;;;;;;6410;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/119/e74314a55cb18b546c2821407f67b749.jpg?v=110417124640174;;;;
